Date,Value
2020-06-25 10:50:17.552340,10.248357076505616
2020-06-26 10:50:17.552340,10.349247460498612
2020-06-27 10:50:17.552340,10.866228313808254
2020-06-28 10:50:17.552340,11.060817805446987
2020-06-29 10:50:17.552340,9.775760425748786
2020-06-30 10:50:17.552340,9.53263394162286
2020-07-01 10:50:17.552340,10.563206226389465
2020-07-02 10:50:17.552340,10.575536281240552
2020-07-03 10:50:17.552340,10.375247391367942
2020-07-04 10:50:17.552340,11.00500172942826
2020-07-05 10:50:17.552340,10.258611095589147
2020-07-06 10:50:17.552340,9.850615510201782
2020-07-07 10:50:17.552340,9.960899956892295
2020-07-08 10:50:17.552340,9.006696268957032
2020-07-09 10:50:17.552340,9.518563931382547
2020-07-10 10:50:17.552340,10.517459453534384
2020-07-11 10:50:17.552340,10.41528700208787
2020-07-12 10:50:17.552340,10.83473439065678
2020-07-13 10:50:17.552340,9.81601697076094
2020-07-14 10:50:17.552340,9.31952156249232
2020-07-15 10:50:17.552340,10.881069704946698
2020-07-16 10:50:17.552340,10.452146580966495
2020-07-17 10:50:17.552340,11.01543104147563
2020-07-18 10:50:17.552340,10.391393191527676
2020-07-19 10:50:17.552340,10.586434545899667
2020-07-20 10:50:17.552340,10.505405719625589
2020-07-21 10:50:17.552340,9.628942370050982
2020-07-22 10:50:17.552340,10.513660842193271
2020-07-23 10:50:17.552340,10.441033458655147
2020-07-24 10:50:17.552340,11.01084085938777
2020-07-25 10:50:17.552340,10.976589043709332
2020-07-26 10:50:17.552340,11.957046281700993
2020-07-27 10:50:17.552340,10.614035668846608
2020-07-28 10:50:17.552340,9.844934912081055
2020-07-29 10:50:17.552340,10.904900095527914
2020-07-30 10:50:17.552340,10.297165056026508
2020-07-31 10:50:17.552340,11.425726031108875
2020-08-01 10:50:17.552340,10.460540842400388
2020-08-02 10:50:17.552340,10.52802990370691
2020-08-03 10:50:17.552340,10.878668460078178
2020-08-04 10:50:17.552340,10.900671209899595
2020-08-05 10:50:17.552340,10.735110001187413
2020-08-06 10:50:17.552340,11.003668882059708
2020-08-07 10:50:17.552340,11.322714253195636
2020-08-08 10:50:17.552340,10.851110878865988
2020-08-09 10:50:17.552340,10.980179858678621
2020-08-10 10:50:17.552340,10.695840116740154
2020-08-11 10:50:17.552340,11.203823488435019
2020-08-12 10:50:17.552340,10.962923047585234
2020-08-13 10:50:17.552340,10.319485999068945
2020-08-14 10:50:17.552340,11.772608219471174
2020-08-15 10:50:17.552340,11.532880672647018
2020-08-16 10:50:17.552340,11.134404098066756
2020-08-17 10:50:17.552340,11.362438047668054
